Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
170,HJN047,113.029,15326.997,3.001,138.263,213.484,129.968,17480.839,6.226,134.501,213.110,64.890,8.500
171,HJN047,113.532,16307.650,6.952,134.839,209.110,92.172,22934.517,7.931,248.822,205.000,55.600,6.500
172,HJN047,88.206,19482.996,8.525,224.753,201.478,80.258,23147.290,4.032,288.411,237.831,63.688,6.575
173,HJN047,78.174,19690.570,5.505,266.816,228.003,80.500,23236.967,3.700,288.658,236.955,63.844,6.545
174,HJN047,78.346,19764.246,5.180,270.338,230.923,72.484,19906.097,10.032,274.628,238.524,58.494,6.435
175,HJN047,69.603,18014.264,9.979,269.117,229.234,64.097,7442.516,16.677,116.114,233.811,51.082,6.305
176,HJN047,62.546,9893.032,15.191,152.301,223.958,63.867,8916.567,16.367,139.612,236.748,55.639,6.225
177,HJN047,62.530,9957.571,15.733,154.198,226.398,63.839,9811.774,17.194,153.696,237.011,57.046,6.235
178,HJN047,62.284,10366.731,17.714,163.483,230.038,63.133,5431.733,16.600,86.036,235.619,44.108,6.270
179,HJN047,61.590,6614.248,17.464,106.843,228.728,63.000,7714.710,16.548,122.456,233.174,50.119,6.290
180,HJN047,61.231,7540.602,17.445,124.561,225.553,60.032,7346.097,18.452,122.369,235.527,44.675,6.105
181,HJN047,58.316,7411.167,19.385,126.257,228.565,51.643,4165.750,26.607,80.665,238.720,32.548,6.161
182,HJN047,51.777,5354.190,25.765,96.839,230.705,42.484,5679.484,22.129,133.686,236.865,38.408,6.213
183,HJN047,43.373,5485.678,23.323,117.043,228.492,25.467,2936.300,28.733,115.300,236.600,28.250,5.854
184,HJN047,29.980,3545.853,27.126,136.025,227.369,20.000,2187.161,36.290,109.358,232.801,27.715,6.422
185,HJN047,23.986,2753.704,34.019,127.488,232.206,16.900,2490.733,42.000,147.381,214.200,30.900,5.500
186,HJN047,20.065,2927.995,37.658,135.380,212.970,16.935,3616.806,37.613,213.564,230.260,26.092,6.727
187,HJN047,19.118,3163.424,36.895,187.414,225.848,16.839,4752.129,42.742,282.215,228.643,34.986,6.787
188,HJN047,17.658,4432.112,39.744,264.931,222.898,16.700,4201.400,29.967,251.581,232.520,27.990,7.085
189,HJN047,16.800,4068.764,32.991,246.980,223.248,15.567,4105.533,42.700,263.739,227.635,26.709,6.875
190,HJN047,15.333,4055.271,39.877,255.658,219.537,18.433,6064.967,40.133,329.022,231.958,33.586,6.584
191,HJN047,17.425,5609.075,40.249,306.971,221.732,21.161,5017.613,39.677,237.113,232.969,35.075,6.239
192,HJN047,20.134,5290.383,39.017,256.603,222.641,21.452,2615.645,23.677,121.932,225.444,28.164,6.645
193,HJN047,20.945,3486.913,27.900,158.659,216.640,18.429,2879.179,32.571,156.234,225.453,21.826,7.429
194,HJN047,18.656,3333.132,31.370,169.934,216.329,19.258,3812.677,51.355,197.978,217.946,29.218,6.737
195,HJN047,19.363,3991.878,46.331,200.346,210.765,24.167,5347.967,47.067,221.295,209.412,35.357,5.500
196,HJN047,23.015,5279.274,44.878,218.816,201.179,25.290,2889.871,50.645,114.268,219.204,28.771,6.563
197,HJN047,26.406,3709.933,45.666,153.111,216.835,24.567,7053.233,39.400,287.106,223.983,31.947,6.665
198,HJN047,24.497,6298.347,40.237,254.401,214.721,18.419,6357.484,72.774,345.152,220.867,29.210,7.592
199,HJN047,17.902,6245.524,63.705,321.310,207.247,34.968,5868.548,85.065,167.827,229.794,28.436,7.175
200,HJN047,30.794,5723.619,70.670,188.248,212.220,15.867,6983.833,47.300,440.158,221.062,32.499,7.467
201,HJN047,17.816,6768.528,49.274,383.292,210.211,14.903,6799.258,65.258,456.227,220.305,33.237,7.403
202,HJN047,14.979,6625.352,56.660,421.771,203.872,7.333,7682.833,51.733,1047.659,215.747,38.295,8.513
203,HJN047,9.897,7429.406,51.396,794.647,204.038,5.581,5906.161,59.677,1058.329,219.590,23.637,9.956
204,HJN047,7.323,6263.240,54.964,808.317,208.463,13.935,530.742,51.742,38.086,213.495,25.322,8.308
205,HJN047,13.340,2423.972,51.505,221.318,206.365,18.571,915.286,57.214,49.285,210.096,34.800,7.000
206,HJN047,17.590,1887.943,52.414,140.943,200.156,18.677,713.129,56.677,38.181,211.449,27.732,7.803
207,HJN047,18.184,1220.149,53.663,84.772,201.139,18.700,694.067,61.433,37.116,212.289,28.381,7.663
208,HJN047,17.914,1184.988,54.550,69.679,201.492,13.903,613.419,65.613,44.121,214.212,25.382,8.443
209,HJN047,14.683,833.517,59.623,63.041,201.317,11.267,672.733,69.333,59.710,215.457,24.139,8.776
210,HJN047,12.095,761.891,66.080,62.804,202.042,11.323,1529.774,68.903,135.108,218.590,24.033,8.531
211,HJN047,11.582,1610.818,67.165,127.285,205.811,18.484,467.613,55.419,25.298,213.870,26.374,8.197
212,HJN047,17.007,877.859,57.467,48.418,202.319,24.233,323.567,54.833,13.352,215.897,27.095,7.543
213,HJN047,22.014,461.147,55.924,26.493,202.295,24.484,389.839,54.419,15.922,215.411,27.574,7.543
214,HJN047,22.346,511.008,55.081,26.522,199.642,23.133,299.733,54.433,12.957,215.761,28.088,7.588
215,HJN047,21.808,260.770,55.210,13.465,199.291,8.194,2771.903,31.290,338.303,227.346,18.654,8.816
216,HJN047,10.624,2366.428,37.350,256.513,207.400,8.194,2407.742,31.839,293.858,223.507,18.228,9.370
217,HJN047,8.757,3090.520,33.868,294.160,206.035,8.276,2560.483,30.552,309.392,223.527,18.426,9.410
218,HJN047,8.276,2658.008,32.627,284.907,202.358,8.355,2526.581,30.774,302.409,222.297,18.176,9.142
219,HJN047,8.161,2607.154,31.344,287.664,200.017,8.267,2653.233,30.400,320.956,222.467,18.494,8.824
220,HJN047,8.034,2991.729,30.564,318.096,203.239,8.097,1759.581,31.032,217.319,223.032,17.920,8.814
221,HJN047,7.699,2545.233,30.703,249.407,201.741,8.267,1972.000,31.067,238.548,223.677,17.454,8.769
222,HJN047,7.758,2295.133,30.449,243.174,201.609,8.290,3595.161,31.548,433.658,223.678,17.888,9.038
223,HJN047,6.611,3194.630,30.711,386.210,201.149,8.516,3547.935,31.032,416.614,223.465,17.845,9.003
224,HJN047,7.076,3413.275,31.016,390.705,201.262,8.400,3501.900,30.700,416.893,223.369,17.618,9.038
225,HJN047,7.648,3618.860,30.760,399.269,200.819,8.452,2242.516,31.677,265.336,224.050,17.395,8.605
226,HJN047,8.115,2786.154,31.013,291.863,202.531,8.300,2299.000,31.667,276.988,224.148,17.420,8.580
227,HJN047,8.032,2769.208,31.486,289.942,202.056,8.129,1393.935,31.323,171.476,222.450,17.257,8.770
228,HJN047,7.739,2126.137,31.717,212.576,200.308,8.129,1544.290,31.452,189.972,216.196,13.437,11.422
229,HJN047,7.522,1995.365,31.212,205.759,195.244,8.000,1481.107,30.893,185.138,216.712,13.529,11.437
230,HJN047,7.755,1782.431,31.400,194.027,198.181,8.129,1969.000,31.065,242.218,215.688,13.374,11.377
231,HJN047,7.577,2081.934,31.351,235.754,196.489,7.400,2051.167,32.967,277.185,216.092,13.762,10.533
232,HJN047,6.838,1882.232,33.362,276.889,199.051,7.419,2271.194,32.774,306.117,217.595,14.228,10.432
233,HJN047,6.118,1933.481,34.067,295.251,201.042,7.367,199.633,32.600,27.100,211.519,14.057,11.912
234,HJN047,5.795,662.362,32.801,85.677,191.611,7.452,219.774,33.871,29.494,210.792,13.699,11.892
235,HJN047,5.960,374.933,32.906,62.916,190.699,7.484,206.839,32.935,27.638,210.864,13.717,11.802
236,HJN047,6.120,246.706,33.066,48.599,193.049,7.433,209.167,32.867,28.139,210.963,13.726,11.729
237,HJN047,6.692,238.346,33.743,42.108,194.503,7.323,188.000,32.742,25.674,211.167,13.728,11.664
238,HJN047,6.758,100.114,33.063,42.252,194.598,7.333,177.967,33.000,24.268,211.095,13.710,11.754
239,HJN047,6.694,104.524,33.207,36.496,194.545,7.194,156.677,32.000,21.780,214.301,13.458,11.390
240,HJN047,6.754,301.486,32.636,31.214,197.214,6.935,153.000,30.065,22.060,210.440,10.929,12.632
241,HJN047,6.821,471.673,31.087,33.932,193.863,7.107,169.464,30.643,23.844,210.533,11.045,12.672
242,HJN047,6.812,560.015,31.309,39.888,194.358,7.087,113.435,31.739,16.006,208.563,10.902,12.212
243,HJN047,6.780,616.310,31.807,51.678,192.312,4.600,165.167,30.067,35.906,212.484,10.883,11.676
244,HJN047,4.785,310.463,29.833,48.193,192.969,4.516,207.000,30.548,45.836,213.798,11.116,11.919
245,HJN047,4.233,85.050,29.566,32.965,191.340,4.533,197.167,23.867,43.493,214.975,11.280,13.342
246,HJN047,5.076,646.313,24.382,67.811,192.586,5.452,1132.839,25.258,207.799,210.000,8.400,9.000
247,HJN047,5.341,1292.115,27.508,177.826,190.965,5.516,771.710,24.871,139.901,212.689,11.253,11.266
248,HJN047,4.831,1286.818,27.242,158.379,193.129,5.300,172.800,25.400,32.604,212.600,12.270,12.181
249,HJN047,4.936,696.231,26.470,59.233,191.232,5.484,323.839,24.806,59.053,211.718,11.852,12.226
250,HJN047,4.947,297.295,25.976,71.938,194.581,5.467,240.567,24.300,44.006,211.718,11.852,12.226
251,HJN047,5.112,363.678,26.300,65.809,197.478,5.419,1749.645,24.323,322.851,217.736,11.049,10.680
252,HJN047,5.163,1707.641,24.981,279.502,199.179,5.419,1819.871,24.677,335.810,218.576,10.680,10.568
253,HJN047,5.046,1535.610,23.847,271.607,192.299,5.357,1604.214,24.607,299.453,218.983,10.842,10.946
254,HJN047,4.850,1629.806,23.841,285.042,192.172,5.484,179.323,20.548,32.700,210.663,10.899,13.119
255,HJN047,6.038,644.767,22.309,92.991,192.166,5.500,161.867,20.200,29.430,209.448,11.213,13.567
256,HJN047,5.343,415.044,21.633,57.132,190.266,5.419,171.258,20.194,31.601,210.539,11.390,13.407
257,HJN047,5.281,410.082,21.008,44.181,190.078,5.400,168.267,20.400,31.160,212.023,11.192,12.725
258,HJN047,5.113,213.766,20.757,12.053,190.119,5.567,1404.067,20.833,252.228,216.583,10.096,10.737
259,HJN047,5.229,1097.850,21.355,196.088,194.842,5.633,1721.333,25.267,305.562,216.743,9.957,8.463
260,HJN047,4.936,1582.550,24.655,279.265,194.866,4.600,166.700,24.933,36.239,212.661,11.561,10.360
261,HJN047,4.138,509.116,24.139,84.985,186.444,4.500,193.083,24.250,42.907,213.167,11.480,10.495
262,HJN047,4.306,356.972,23.718,52.496,189.073,5.533,175.867,18.767,31.783,210.818,11.842,12.457
263,HJN047,5.108,400.534,20.306,76.559,189.086,5.419,170.903,18.290,31.536,210.770,11.709,12.463
264,HJN047,3.813,424.916,20.467,67.102,188.719,4.387,1531.871,20.000,349.176,219.935,10.784,12.354
265,HJN047,2.983,1221.953,20.966,265.291,194.323,6.310,1892.241,22.241,299.863,219.131,11.391,12.845
266,HJN047,5.099,1621.195,22.152,276.102,196.574,9.226,1627.387,29.323,176.395,208.984,10.745,11.003
267,HJN047,7.234,1709.152,27.458,204.520,187.714,11.000,1509.367,38.833,137.215,208.195,11.494,10.511
268,HJN047,9.418,1682.841,34.158,152.043,185.318,11.161,1355.516,39.129,121.448,207.015,11.450,11.125
269,HJN047,10.340,1642.691,36.214,138.215,186.023,11.233,1543.467,39.433,137.401,210.209,11.504,10.381
270,HJN047,10.737,1652.483,37.196,141.325,188.290,8.226,5283.194,49.516,642.271,213.487,12.995,10.826
271,HJN047,8.503,4535.095,44.301,509.180,190.652,8.226,5476.032,50.935,665.714,213.860,13.507,10.786
272,HJN047,8.378,5490.299,47.279,564.629,189.584,8.267,1353.500,52.433,163.730,207.705,11.713,10.518
273,HJN047,7.961,2367.008,50.573,239.025,186.091,8.323,1936.194,52.032,232.643,210.686,12.217,10.015
274,HJN047,8.020,2420.921,50.991,247.581,188.736,4.700,2175.967,54.433,462.972,215.822,11.968,9.158
275,HJN047,5.194,2540.736,51.162,402.207,189.941,2.774,2080.419,59.000,749.919,214.908,11.350,10.267
276,HJN047,3.332,2532.430,55.784,634.785,189.033,2.742,2308.871,62.000,842.059,215.014,10.641,11.867
277,HJN047,3.328,2556.902,58.461,724.055,192.899,2.857,2226.500,58.286,779.275,215.195,10.689,11.951
278,HJN047,3.110,2290.219,56.126,647.121,191.134,2.871,1816.613,54.161,632.753,212.489,10.086,10.758
279,HJN047,2.898,2238.215,53.749,629.579,189.337,2.828,2070.310,56.483,732.183,207.500,9.200,10.000
280,HJN047,3.030,2540.502,54.406,702.950,185.184,8.452,2188.516,52.806,258.947,210.202,12.354,10.703
281,HJN047,7.167,2520.733,51.092,356.073,183.260,8.400,2287.967,52.167,272.377,211.623,12.471,10.368
282,HJN047,8.130,2480.081,51.606,307.215,191.236,8.552,1849.759,52.690,216.302,209.959,11.583,10.206
283,HJN047,8.539,2253.617,51.698,248.381,189.328,8.452,2131.677,52.903,252.221,210.468,11.704,10.344
284,HJN047,8.649,2329.262,51.178,256.189,189.558,8.467,1837.900,52.133,217.075,210.259,12.252,10.211
285,HJN047,8.406,2252.776,50.637,237.923,187.288,1.000,497.875,59.500,497.875,0.000,0.000,5.500
286,HJN047,0.000,0.000,0.000,426.007,172.941,0.000,0.000,0.000,0.000,0.000,0.000,5.500
287,HJN047,0.000,0.000,0.000,95.996,29.186,0.000,0.000,0.000,0.000,0.000,0.000,5.500
288,HJN047,0.000,0.000,0.000,38.760,12.129,0.000,0.000,0.000,0.000,0.000,0.000,5.500
289,HJN047,0.000,0.000,0.000,33.409,8.144,0.000,0.000,0.000,0.000,0.000,0.000,5.500
290,HJN047,0.000,0.000,0.000,14.058,2.390,0.000,0.000,0.000,0.000,0.000,0.000,5.500
291,HJN047,0.000,0.000,0.000,7.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
292,HJN047,0.000,0.000,0.000,16.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
293,HJN047,0.000,0.000,0.000,17.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
294,HJN047,0.000,0.000,0.000,9.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
295,HJN047,0.000,0.000,0.000,6.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
296,HJN047,0.000,0.000,0.000,2.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
297,HJN047,0.000,0.000,0.000,4.124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
298,HJN047,0.000,0.000,0.000,6.699,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
299,HJN047,0.000,0.000,0.000,2.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
300,HJN047,0.000,0.000,0.000,10.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
301,HJN047,0.000,0.000,0.000,12.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
302,HJN047,0.000,0.000,0.000,12.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
303,HJN047,0.000,0.000,0.000,11.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
304,HJN047,0.000,0.000,0.000,5.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
305,HJN047,0.000,0.000,0.000,6.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
306,HJN047,0.000,0.000,0.000,6.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
307,HJN047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
308,HJN047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
309,HJN047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
310,HJN047,0.000,0.000,0.000,6.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
311,HJN047,0.000,0.000,0.000,7.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
312,HJN047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
313,HJN047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
314,HJN047,0.000,0.000,0.000,19.382,0.416,0.000,0.000,0.000,0.000,0.000,0.000,5.500
315,HJN047,0.000,0.000,0.000,20.210,2.428,0.000,0.000,0.000,0.000,0.000,0.000,5.500
316,HJN047,0.000,0.000,0.000,16.217,2.649,0.000,0.000,0.000,0.000,0.000,0.000,5.500
317,HJN047,0.000,0.000,0.000,16.729,0.411,0.000,0.000,0.000,0.000,0.000,0.000,5.500
318,HJN047,0.000,0.000,0.000,9.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
319,HJN047,0.000,0.000,0.000,8.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
320,HJN047,0.000,0.000,0.000,10.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
321,HJN047,0.000,0.000,0.000,1.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
322,HJN047,0.000,0.000,0.000,1.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
0,HJN049,0.000,0.000,0.000,4.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
1,HJN049,0.000,0.000,0.000,2.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
2,HJN049,0.000,0.000,0.000,1.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
3,HJN049,0.000,0.000,0.000,4.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
4,HJN049,0.000,0.000,0.000,3.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
5,HJN049,0.000,0.000,0.000,4.953,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
6,HJN049,0.000,0.000,0.000,2.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
7,HJN049,0.000,0.000,0.000,4.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
8,HJN049,0.000,0.000,0.000,4.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
9,HJN049,0.000,0.000,0.000,3.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
10,HJN049,0.000,0.000,0.000,4.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
11,HJN049,0.000,0.000,0.000,4.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
12,HJN049,0.000,0.000,0.000,4.461,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
13,HJN049,0.000,0.000,0.000,3.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
14,HJN049,0.000,0.000,0.000,4.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
15,HJN049,0.000,0.000,0.000,4.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
16,HJN049,0.000,0.000,0.000,4.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
17,HJN049,0.000,0.000,0.000,4.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
18,HJN049,0.000,0.000,0.000,4.887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
19,HJN049,0.000,0.000,0.000,4.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
20,HJN049,0.000,0.000,0.000,4.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
21,HJN049,0.000,0.000,0.000,4.798,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
22,HJN049,0.000,0.000,0.000,3.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
23,HJN049,0.000,0.000,0.000,3.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
24,HJN049,0.000,0.000,0.000,3.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
25,HJN049,0.000,0.000,0.000,3.976,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
26,HJN049,0.000,0.000,0.000,4.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
27,HJN049,0.000,0.000,0.000,4.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
28,HJN049,0.000,0.000,0.000,4.677,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
29,HJN049,0.000,0.000,0.000,3.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
30,HJN049,0.000,0.000,0.000,4.937,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
31,HJN049,0.000,0.000,0.000,2.677,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
32,HJN049,0.000,0.000,0.000,3.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
33,HJN049,0.000,0.000,0.000,4.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
34,HJN049,0.000,0.000,0.000,3.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
35,HJN049,0.000,0.000,0.000,4.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
36,HJN049,0.000,0.000,0.000,4.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
37,HJN049,0.000,0.000,0.000,4.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
38,HJN049,0.000,0.000,0.000,4.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
39,HJN049,0.000,0.000,0.000,4.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
40,HJN049,0.000,0.000,0.000,5.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
41,HJN049,0.000,0.000,0.000,4.675,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
42,HJN049,0.000,0.000,0.000,4.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
43,HJN049,0.000,0.000,0.000,4.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
44,HJN049,0.000,0.000,0.000,4.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
45,HJN049,0.000,0.000,0.000,3.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
46,HJN049,0.000,0.000,0.000,4.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
47,HJN049,0.000,0.000,0.000,5.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
48,HJN049,0.000,0.000,0.000,4.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
49,HJN049,0.000,0.000,0.000,4.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
50,HJN049,0.000,0.000,0.000,3.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
51,HJN049,0.000,0.000,0.000,4.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
52,HJN049,0.000,0.000,0.000,3.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
53,HJN049,0.000,0.000,0.000,4.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
54,HJN049,0.000,0.000,0.000,4.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
55,HJN049,0.000,0.000,0.000,3.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
56,HJN049,0.000,0.000,0.000,4.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
57,HJN049,0.000,0.000,0.000,3.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
58,HJN049,0.000,0.000,0.000,0.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
59,HJN049,0.000,0.000,0.000,2.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
60,HJN049,0.000,0.000,0.000,2.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
61,HJN049,0.000,0.000,0.000,5.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
62,HJN049,0.000,0.000,0.000,6.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
63,HJN049,0.000,0.000,0.000,2.812,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
64,HJN049,0.000,0.000,0.000,1.815,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
65,HJN049,0.000,0.000,0.000,5.804,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
66,HJN049,0.000,0.000,0.000,6.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
67,HJN049,0.000,0.000,0.000,4.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
68,HJN049,0.000,0.000,0.000,2.907,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
69,HJN049,0.000,0.000,0.000,0.753,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
70,HJN049,0.000,0.000,0.000,4.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
71,HJN049,0.000,0.000,0.000,7.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
72,HJN049,0.000,0.000,0.000,2.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
73,HJN049,0.000,0.000,0.000,4.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
74,HJN049,0.000,0.000,0.000,4.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
75,HJN049,0.000,0.000,0.000,2.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
76,HJN049,0.000,0.000,0.000,3.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
77,HJN049,0.000,0.000,0.000,2.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
78,HJN049,0.000,0.000,0.000,5.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
79,HJN049,0.000,0.000,0.000,4.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
80,HJN049,0.000,0.000,0.000,4.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
81,HJN049,0.000,0.000,0.000,4.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
82,HJN049,0.000,0.000,0.000,5.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
83,HJN049,0.000,0.000,0.000,3.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
84,HJN049,0.000,0.000,0.000,3.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
85,HJN049,0.000,0.000,0.000,3.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
86,HJN049,0.000,0.000,0.000,3.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
87,HJN049,0.000,0.000,0.000,3.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
88,HJN049,0.000,0.000,0.000,3.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
89,HJN049,0.000,0.000,0.000,4.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
90,HJN049,0.000,0.000,0.000,3.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
91,HJN049,0.000,0.000,0.000,3.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
92,HJN049,0.000,0.000,0.000,3.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
93,HJN049,0.000,0.000,0.000,2.901,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
94,HJN049,0.000,0.000,0.000,3.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
95,HJN049,0.000,0.000,0.000,3.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
